# CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x

#  ######## #### ######## ##       ########  ######  
#     ##     ##     ##    ##       ##       ##    ## 
#     ##     ##     ##    ##       ##       ##       
#     ##     ##     ##    ##       ######    ######  
#     ##     ##     ##    ##       ##             ## 
#     ##     ##     ##    ##       ##       ##    ## 
#     ##    ####    ##    ######## ########  ######  

k_urbs_roma;Rome;;;;;;;;;;;;x
k_urbs_roma_adj;Roman;;;;;;;;;;;;x

d_urbs_roma;Rome;;;;;;;;;;;;x
d_urbs_roma_adj;Roman;;;;;;;;;;;;x

k_urbs_byzantium;Byzanitum;;;;;;;;;;;;x
k_urbs_byzantium_adj;Byzantine;;;;;;;;;;;;x

d_urbs_byzantium;Byzantium;;;;;;;;;;;;x
d_urbs_byzantium_adj;Byzantine;;;;;;;;;;;;x

k_diocesis_thraciae;Diocese of Thrace;;;;;;;;;;;;;x
k_diocesis_thraciae_adj;Thracian;;;;;;;;;;;;;x

d_provincia_europa;Province of Europa;;;;;;;;;;;;;x
d_provincia_europa_adj;European;;;;;;;;;;;;;x

d_provincia_thracia;Province of Thrace;;;;;;;;;;;;;x
d_provincia_thracia_adj;Thracian;;;;;;;;;;;;;x

d_provincia_scythia;Province of Scythia;;;;;;;;;;;;;x
d_provincia_scythia_adj;Scythian;;;;;;;;;;;;;x

d_provincia_moesia_inferior;Province of Moesia Minor;;;;;;;;;;;;;x
d_provincia_moesia_inferior_adj;Moesian;;;;;;;;;;;;;x

k_diocesis_pontica;Diocese of Pontus;;;;;;;;;;;;;x
k_diocesis_pontica_adj;Pontican;;;;;;;;;;;;;x

k_diocesis_asiana;Diocese of Asia;;;;;;;;;;;;;x
k_diocesis_asiana_adj;Asian;;;;;;;;;;;;;x

k_diocesis_macedoniae;Diocese of Macedonia;;;;;;;;;;;;;x
k_diocesis_macedoniae_adj;Macedonian;;;;;;;;;;;;;x

k_diocesis_daciae;Diocese of Dacia;;;;;;;;;;;;;x
k_diocesis_daciae_adj;Dacian;;;;;;;;;;;;;x

k_diocesis_orientis;Diocese of the East;;;;;;;;;;;;;x
k_diocesis_orientis_adj;Eastern;;;;;;;;;;;;;x

k_diocesis_aegypti;Diocese of Egypt;;;;;;;;;;;;;x
k_diocesis_aegypti_adj;Egyptian;;;;;;;;;;;;;x

k_provinciae_levantis;Diocese of the Levant;;;;;;;;;;;;;x
k_provinciae_levantis_adj;Levantine;;;;;;;;;;;;;x

k_diocesis_illyrici;Diocese of Illyricum;;;;;;;;;;;;;x
k_diocesis_illyrici_adj;Illyrian;;;;;;;;;;;;;x

k_diocesis_africae;Diocese of Africa;;;;;;;;;;;;;x
